matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
BR-M34-409PP|M34-409|MINY|N/A|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|8|-1|1|15.00|0|5.00|7|2.00|0|NULL|NULL|FMARTE|2013-10-17 14:07:07.000|RAVELO|2013-12-04 08:52:13.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M344-2846SDG|M344-2846|MANTA-3|N/I|5|0|MOTOR FUERA BORDA 200HP|NULL|NULL|A|2|3|11|-1|203|18.00|0|8.00|0|2.00|6|NULL|NULL|FOGANDO|2013-05-07 09:49:07.000|NULL|NULL|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M345-3508SDG|M345-3508|MAVET|SCR25070C686|8|0|MOTOR CENTRO 270HP|NULL|NULL|A|7|3|11|-1|203|27.00|0|8.00|5|4.00|3|NULL|NULL|FOGANDO|2013-05-07 09:59:33.000|CCUEVAS|2024-02-15 09:59:05.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M347-1785SDG|M347-1785|MAIKEL-I|AM-REC430403441-23|26|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|29.00|0|8.00|0|3.00|8|NULL|NULL|FOGANDO|2013-05-07 10:14:16.000|SLOPEZ|2023-10-20 14:32:49.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M350-3596SDG|M350-3596|MINIMI-I|CEC17032C909|6|1|MOTOR INTERNO|NULL|NULL|A|2|3|11|-1|203|20.00|0|7.00|5|2.00|0|NULL|NULL|FOGANDO|2013-05-07 10:53:52.000|NOBOA|2021-11-16 14:50:01.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M353-3602SDG|M353-3602|MAY FRIEND|AM-REC430303411-23|13|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|1|1|22.00|0|6.00|5|3.00|0|NULL|NULL|FOGANDO|2013-05-07 11:08:38.000|JMERCEDES|2023-08-11 14:30:44.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M354-3603-SDG|M354-3603|MANUEL ALEJANDRO|N/I|8|0|MOTOR CENTRO 180HP|NULL|NULL|A|2|3|11|17|-1|18.00|10|8.00|0|2.00|3|NULL|NULL|FOGANDO|2013-02-06 15:31:00.000|NULL|NULL|8|39|1|1|N/I|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M357-1453SDG|M357-1453|MIS HIJOS|N/A|7|2|MOTOR FUERA BORDA 75HP|NULL|NULL|A|2|3|11|-1|1|19.00|0|6.00|0|3.00|0|NULL|NULL|FOGANDO|2013-05-07 11:34:16.000|NINAJ|2014-10-30 14:03:02.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M36-0361AZ|360361|MARTINEZ NO.3|BPO10J21M1024-77|8|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|2|0|1|19.00|11|6.00|4|3.00|2|NULL|NULL|NOBOA|2021-10-07 15:29:15.000|NOBOA|2021-10-08 15:31:08.000|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M36-0599BH|NULL|MI FORTUNA-III|BPO10G20T1024-84|8|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|25.00|10|7.00|10|2.00|9|NULL|NULL|NOBOA|2020-08-20 04:25:58.000|NULL|NULL|8|39|3|1|NULL|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M361-3659SDG|M361-3659|MELISSA|CROA70RGA494|10|2|(02) MOTORES F/B. DE 200 HP.|NULL|NULL|A|2|3|11|-1|203|25.00|0|8.00|9|3.00|0|NULL|NULL|FOGANDO|2013-05-07 14:50:48.000|PEPEREZ|2023-12-13 10:02:26.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M36-435PP|M36-435|MANALU|AM-REC430303413-23|6|1|MOTOR FUERA BORDA|NULL||I|2|3|8|-1|1|22.00|0|6.00|0|4.00|0|NULL|NULL|FOGANDO|2013-01-18 10:58:03.000|LPAULINO|2023-08-21 12:47:26.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M365-2455SDG|M366-2455|M & M|N/A|30|2|MOTOR FUERA BORDA DE 250 HP.|NULL|NULL|A|2|3|11|-1|1|29.00|4|8.00|3|4.00|6|NULL|NULL|FOGANDO|2013-05-08 11:14:21.000|RAVELO|2014-10-22 17:44:52.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M367-3507SDG|M367-3507|MOST WANTED|CEC26002K809|8|0|(02) MOTORES INT. DE 510 HP.|NULL|NULL|A|2|3|11|-1|203|23.00|0|7.00|5|2.00|0|NULL|NULL|RAVELO|2013-02-18 15:50:41.000|RAVELO|2015-02-13 08:01:44.000|8|39|3|1|N/A|9|NULL|NULL|ESTE CERTIFICADO DE MATRICULA ES INTRANSFERIBLE PARA VENTA, TRASPASO O CAMBIO DE PROPIETARIO.|3|N|NO|NULL
BR-M370-3762SDG|M370-3762|MAPULA|N/A|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|17.00|0|5.00|5|3.00|5|NULL|NULL|FOGANDO|2013-05-08 15:59:30.000|NOBOA|2017-04-11 07:52:44.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M37-327SDG|M37-327|MATARO|AQABVA501899|5|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|501|203|20.00|5|5.00|8|2.00|3|NULL|NULL|YISAURI|2009-03-13 09:39:54.000|SLOPEZ|2023-09-01 14:08:08.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M37-381AZ|M37-381|MICAELA|HPB11C22L1024-10|8|1|MOTOR F/B DE 40 HP.|NULL|NULL|A|2|3|2|13|1|19.00|7|6.00|7|3.00|1|NULL|NULL|NSERAFIN|2022-06-29 11:20:29.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M38-0513BH|M38-0513|MINORCA|BPO10H20T1024-87|8|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|25.00|10|7.00|10|2.00|9|NULL|NULL|NOBOA|2020-09-17 11:31:27.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M382-3870SDG|M382-3870|MARIA ISABEL|N/A|8|0|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|203|11.00|0|2.00|7|2.00|0|NULL|NULL|FOGANDO|2013-05-09 13:44:44.000|NULL|NULL|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M38-340SDG|M38-340|MENA-VI|N/A|13|0|MOTOR FUERA BORDA |NULL|NULL|A|2|3|11|-1|1|22.00|0|6.00|0|2.00|6|NULL|NULL|YISAURI|2009-03-13 09:45:47.000|FOGANDO|2013-04-17 10:40:21.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M383-982-SDG|M383-982|MAYTE|N/I|6|0|MOTOR YAMAHA 85HP|NULL|NULL|A|2|3|11|-1|1|22.00|0|8.00|0|2.00|4|NULL|NULL|FOGANDO|2013-02-08 14:52:49.000|NULL|NULL|8|39|3|1|N/I|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M385-2592SDG|M385-2592|MAYTE-II|N/A|6|1|MOTOR FUERA DE BORDA|NULL|NULL|A|2|3|11|458|1|14.00|10|6.00|3|2.00|5|NULL|NULL|FOGANDO|2013-02-08 13:20:43.000|SLOPEZ|2022-07-12 18:04:26.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M387-3901SDG|M387-3901|MY BABY GIRL|N/A|8|0|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|-1|1|31.00|0|13.00|5|6.00|0|NULL|NULL|FOGANDO|2013-05-09 10:39:18.000|NULL|NULL|8|59|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M389-3920SDG|M389-3920|MARIGABI|US-CEC21095D111|8|1|MOTOR INTERNO|NULL|NULL|A|2|3|11|229|203|23.00|0|7.00|5|2.00|0|NULL|NULL|FOGANDO|2013-05-09 10:59:01.000|NSERAFIN|2023-11-02 10:53:13.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M390-3921SDG|M390-3921|MICHELLADA|US-CEC14167E010|8|2|MOTOR INTERNO|NULL|NULL|A|2|3|13|-1|203|20.00|0|8.00|0|1.00|5|NULL|NULL|RAVELO|2013-01-15 09:19:42.000|RAVELO|2013-11-01 08:12:58.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M39-0514BH|M39-0514 (NO RENOVAR)|MELODY-I|BPO10J20P1024-98|8|2|MOTOR FUERA BORDA|NULL|NULL|I|2|3|3|0|1|22.00|5|6.00|8|2.00|6|NULL|NULL|NOBOA|2020-09-17 11:43:50.000|RAVELO|2021-04-12 06:46:31.000|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|SI|ESTA EMBARCACION EN FECHA 08/02/2021, FUE SUSTRAIDA DE SU VARADERO EN EL PARAISO, BARAHONA, POR DESAPRENSIVOS, (NO RENOVAR HASTA SEA ESCLARECIDO SU CASO).
BR-M391-3955SDG|M391-3955|MAKAIRITO|BWCN3560F797|4|1|MOTOR FUERA DE BORDA|NULL|NULL|A|2|3|11|-1|203|13.00|0|6.00|0|2.00|5|NULL|NULL|FOGANDO|2013-02-06 15:05:04.000|SLOPEZ|2023-08-10 14:40:59.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M39-322BCH|39-322|MELISSA ISABEL|CCVVW186J687|8|1|MOTOR FUERA BORDA DE 150 HP.|NULL|NULL|A|2|3|1|458|1|19.00|0|8.00|7|2.00|8|NULL|NULL|RAVELO|2014-02-04 17:03:21.000|LPAULINO|2023-06-22 10:44:42.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M39-389AZ|M39-389|MILA-001|BPO10G22L1024-49|8|1|MOTOR FUERA BORDA DE 40 HP|NULL|NULL|A|2|3|2|0|1|20.00|2|6.00|5|3.00|1|NULL|NULL|LPAULINO|2022-10-20 14:33:18.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M394-4054-SDG|M394-4054|MAIKY-I|N/I|8|0|MOTOR FUERA DE BORDA|NULL|NULL|A|2|2|11|17|-1|23.00|0|7.00|0|3.00|0|NULL|NULL|FOGANDO|2013-02-06 15:49:22.000|NULL|NULL|8|39|3|1|N/I|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M396-4169SDG|M396-4169|M Y M|N/I|9|2|MOTOR FUERA BORDA DE 200 HP.|NULL|NULL|A|2|3|11|-1|1|21.00|4|8.00|9|2.00|0|NULL|NULL|FOGANDO|2013-05-09 11:52:15.000|RAVELO|2017-02-20 10:09:42.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M397-4064SDG|M397-4064|MONSERRATE|N/I|6|2|MOTOR FUERA BORDA DE 125 HP.|NULL|NULL|A|2|3|11|-1|203|18.00|7|7.00|0|5.00|0|NULL|NULL|FOGANDO|2013-05-09 12:00:18.000|RAVELO|2014-08-27 08:11:57.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M399-4073SDG|M399-4073|MAROMA|N/A|1|1|TURBINA|NULL|NULL|A|2|3|11|-1|203|11.00|0|4.00|0|4.00|0|NULL|NULL|FOGANDO|2013-05-09 13:18:42.000|RAVELO|2018-07-23 08:52:41.000|8|63|1|1|N/A|9|NULL|NULL|NULL|6|N|NO|NULL
BR-M403-4120SDG|M403-4120|MALLORCA|PWEHVA13E111|8|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|203|21.00|0|7.00|5|2.00|0|NULL|NULL|FOGANDO|2013-05-09 13:38:43.000|NINAJ|2015-02-04 10:04:28.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M40-403AZ|NULL|MILA 006|BPO10C23R1024-16|8|1|MOTOR F/B. DE 40 HP|NULL|NULL|A|2|3|2|0|1|23.00|0|7.00|1|2.00|9|NULL|NULL|NSERAFIN|2023-05-17 11:27:24.000|NSERAFIN|2023-05-17 13:29:02.000|8|16|9|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M404-4121SDG|M404-4121|MERFRY|US-CEC13472E111|8|2|MOTOR INTERNO|NULL|NULL|A|2|3|11|501|203|18.00|0|6.00|0|2.00|6|NULL|NULL|RAVELO|2013-02-21 12:04:11.000|DMORENO|2022-10-28 14:32:24.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M405-4171SDG|M405-4171|MI COMPADRE|N/A|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|20.00|0|6.00|0|2.00|5|NULL|NULL|RAVELO|2015-05-13 12:10:55.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M40-589BH|NULL|MICHAEL -1|BPO10N20R1024-143|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|22.00|9|7.00|1|2.00|9|NULL|NULL|NOBOA|2021-01-29 04:25:09.000|NOBOA|2021-01-29 05:54:20.000|8|39|3|1|NULL|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M406-4191SDG|M406-4191|MY LADY LOVE|CRSGDA41J001|15|2|(02) MOTORES INT. DE 3.5 HP.|NULL|NULL|A|2|3|11|-1|203|34.00|0|10.00|0|6.00|0|NULL|NULL|FOGANDO|2013-10-21 12:35:23.000|RAVELO|2013-10-29 11:25:09.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M410-1394SDG|M410-1394|MIRANDA-I|BWCAJ879D101|10|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|501|203|25.00|7|8.00|4|4.00|6|NULL|NULL|FOGANDO|2013-02-06 14:54:46.000|PEPEREZ|2023-12-13 09:19:16.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M412-3861SDG|M412-3861|MARIA EMILIA|4WNOX101H29|6|1|MOTOR FUERA BORDA DE 250 HP.|NULL|NULL|A|2|3|11|501|203|20.00|0|8.00|0|2.00|4|NULL|NULL|FOGANDO|2013-02-06 14:12:30.000|NSERAFIN|2022-10-25 10:15:31.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M413-4286SDG|M413-4286|MARATON|NBODD666A989|10|2|MOTOR F/B. DE 350 HP.|NULL|NULL|A|2|3|11|-1|203|25.00|5|8.00|0|3.00|0|NULL|NULL|RAVELO|2013-03-27 07:35:39.000|RAVELO|2015-11-04 11:38:21.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M414-4249SDG|-M414-4249|MONSERRAT|N/I|8|0|MOTOR INTERNO|NULL|NULL|A|2|3|11|17|-1|20.00|0|7.00|5|2.00|0|NULL|NULL|LOREPE|2013-02-06 14:45:02.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M41-541PP|M41-541|MARCOS-I|AM-REC430403264-23|13|2|MOTOR CENTRO|NULL|NULL|A|2|3|8|376|1|28.00|0|7.00|0|5.00|0|NULL|NULL|RAVELO|2013-05-16 17:32:03.000|SLOPEZ|2023-06-30 13:15:47.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M41-596BH|M41-596|MANUEL NO.1|BPO10N20U1024-148|7|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|26.00|2|7.00|11|2.00|9|NULL|NULL|NOBOA|2021-03-04 04:13:10.000|NOBOA|2021-03-05 04:38:02.000|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M416-2644SDG|M416-2644|MARIELA SOFIA|N/A|8|2|MOTOR FUERA BORDA DE 225 HP.|NULL|NULL|A|2|3|11|-1|1|22.00|5|8.00|8|4.00|5|NULL|NULL|FOGANDO|2013-05-15 13:31:33.000|RAVELO|2013-11-15 11:59:43.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M42-335BCH|M42-335|MARISCAL|N/A|15|2|MOTOR INTERNO DE 230 HP.|NULL|NULL|A|2|3|1|-1|203|28.00|0|10.00|0|5.00|0|NULL|NULL|NOBOA|2013-07-23 09:58:00.000|RAVELO|2015-05-21 10:12:28.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M42-423AZ|423|MAYFRED-I|SSUZ1126J304|10|2|MOTOR INTERNO|NULL|NULL|A|2|3|2|285|1|32.00|3|10.00|0|4.00|5|NULL|NULL|SLOPEZ|2024-02-22 15:58:45.000|JMERCEDES|2024-02-22 16:24:36.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M42-602BH|NULL|MAYFER|BPO10B21R1024-15|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|0|1|23.00|0|7.00|1|2.00|9|NULL|NULL|NOBOA|2021-03-04 09:40:15.000|NOBOA|2021-03-05 05:48:11.000|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M427-262SDG|B9-262|MARIANA-XX|AM-REC430303159-23|12|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|22.00|0|6.00|0|2.00|6|NULL|NULL|SERGIO|2009-02-12 19:02:51.000|NSERAFIN|2023-06-29 13:27:55.000|8|39|9|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M438-4414SDG|M438-4414|MAKWY|N/A|2|1|MOTOR FUERA BORDA DE 8 HP.|NULL|NULL|A|2|3|11|-1|1|12.00|10|3.00|0|2.00|0|NULL|NULL|RAVELO|2013-09-26 17:09:50.000|RAVELO|2013-09-27 11:10:56.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M439-4461SDG|M439-4461|MARACATU|CEC13188L112|8|1|MOTOR INTERNO|NULL|NULL|A|2|3|11|-1|203|18.00|0|8.00|2|2.00|0|NULL|NULL|RAVELO|2013-12-30 16:29:22.000|NOBOA|2021-06-16 12:41:02.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M44-016BCH|M44-016|MANTA|AM-REC430303271-23|7|1|MOTOR FUERA BORDA DE 225 HP.|NULL|NULL|A|2|3|1|-1|203|21.00|4|8.00|0|1.00|7|NULL|NULL|RAVELO|2014-05-17 10:28:34.000|LPAULINO|2023-07-01 09:48:29.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M441-4489SDG|M441-4489|MAJOCA-III|BLOG220RF686|5|1|MOTOR FUERA BORDA DE 90 HP.|NULL|NULL|A|2|3|11|501|203|16.00|0|5.00|0|2.00|0|NULL|NULL|FOGANDO|2014-01-29 09:05:13.000|EBIDO|2022-10-24 11:43:12.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M442-4490SDG|M442-4490|MISIL|CHK44766C696|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|501|203|21.00|0|6.00|3|4.00|6|NULL|NULL|RAVELO|2014-02-11 17:06:42.000|EBIDO|2022-10-28 09:43:51.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M443-4497SDG|M443-4497|MARUJITA|CHP11N13F324-7|2|1|MOTOR FUERA BORDA DE 15 HP.|NULL|NULL|A|2|1|11|13|1|14.00|9|4.00|8|2.00|0|NULL|NULL|RAVELO|2014-03-14 16:08:35.000|JPAZ|2022-09-14 13:21:01.000|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
BR-M445-4538SDG|M445-4538|MAYABUNA|ANGF0109F697|8|2|MOTOR INTERNO|NULL||I|2|3|13|-1|203|20.00|4|8.00|0|2.00|5|NULL|NULL|NOBOA|2012-11-22 10:48:46.000|FOGANDO|2014-07-26 11:52:16.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M44-5699SDG|NULL|MARGARITA-IV|MSB41F23M1024-1|10|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|556|1|20.00|7|7.00|14|3.00|3|NULL|NULL|NSERAFIN|2023-08-02 16:40:11.000|SLOPEZ|2023-08-03 09:50:15.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M446-4539SDG|M446-4539|MIRIN|PGLHE022K213|8|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|203|20.00|4|8.00|0|2.00|7|NULL|NULL|RAVELO|2014-04-26 16:06:05.000|RAVELO|2014-06-12 16:01:55.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M447-4574SDG|M447-4574|MEM…|N/A|8|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|32.00|0|8.00|0|6.00|0|NULL|NULL|RAVELO|2014-05-17 12:14:20.000|RAVELO|2014-05-17 12:21:57.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M448-4586SDG|M448-4586|MI ESFUERZO-I|N/A|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|-1|1|18.00|0|5.00|0|2.00|5|NULL|NULL|RAVELO|2014-06-13 13:23:18.000|RAVELO|2014-06-14 09:34:57.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M452-4651SDG|M452-4651|MONMA|PWECYA05E111|6|1|MOTOR FUERA BORDA DE 232 HP.|NULL|NULL|A|2|3|11|501|203|26.00|2|9.00|0|6.00|2|NULL|NULL|NINAJ|2014-12-03 10:09:58.000|NSERAFIN|2022-10-27 09:02:59.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M45-297SPM|M45-297|MATA PG|KWEE10211495|6|1|MOTOR FUERA BORDA DE 115 HP.|NULL|NULL|A|2|3|10|-1|203|17.00|0|8.00|0|3.00|0|NULL|NULL|NOBOA|2013-08-27 09:49:45.000|RAVELO|2018-03-15 15:52:06.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M45-402MZ|M45-402|MASIEL|CMA10A19P1024-4|6|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|7|0|1|22.00|5|6.00|8|2.00|6|NULL|NULL|DONIE|2019-02-04 15:09:36.000|NOBOA|2021-09-13 08:03:10.000|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M45-450SDG|M45-450|MONTEREY|N/A|8|0|MOTOR FUERA BORDA 60 HP.|NULL|NULL|A|2|3|11|-1|1|18.00|0|6.00|0|3.00|0|NULL|NULL|KATHERINE|2009-03-13 10:17:02.000|FOGANDO|2013-04-17 11:10:04.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M45-526BH|M45-526|MARIALI|HPB11E21F1024-27|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|3|13|1|14.00|6|5.00|2|2.00|3|NULL|NULL|NOBOA|2021-06-18 10:21:47.000|NOBOA|2021-06-21 13:21:57.000|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M455-4699SDG|M455-4699|MIA ALIA-I|USCEC15520E212|6|2|MOTOR INTERNO|NULL|NULL|A|2|3|11|-1|203|23.00|0|7.00|5|2.00|7|NULL|NULL|RAVELO|2015-05-20 19:02:45.000|RAVELO|2015-05-21 10:00:44.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M456-4700SDG|M456-4700|MAITE-I|YAMCA644L97|4|1|MOTOR INTERNO|NULL|NULL|A|2|3|11|-1|203|16.00|8|3.00|0|2.00|0|NULL|NULL|RAVELO|2015-05-20 19:12:36.000|RAVELO|2015-05-21 10:05:28.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M457-4748SDG|M457-4748|MARTHA IRIS|AM-REC430303271-23|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|501|1|22.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2015-09-04 09:54:38.000|LPAULINO|2023-07-27 13:38:05.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M460-4774SDG|M460-4774|MUNDO|RNG7DO32D303|6|2|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|501|203|21.00|3|9.00|5|2.00|0|NULL|NULL|RAVELO|2016-01-15 10:08:44.000|NSERAFIN|2022-10-27 13:58:57.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M46-0533BH|M46-0533|MELODY-11|BPO10G21R1024-56|8|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|3|0|1|22.00|6|7.00|0|2.00|11|NULL|NULL|NOBOA|2021-06-19 09:51:38.000|NOBOA|2021-06-21 12:57:19.000|8|39|3|1|N/A|9|NULL|NULL|NULL|9|N|NO|NULL
BR-M461-4791SDG|M461-4791|MONIQUE|GNC02A16F324-1|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|171|1|14.00|0|5.00|0|2.00|0|NULL|NULL|RAVELO|2016-02-13 09:03:12.000|NOBOA|2021-09-07 14:21:45.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M462-4188SDG|M462-4188|MAELCA|PLCSL056K304|8|2|(02) MOTORES F/B. DE 200 HP.|NULL|NULL|A|2|3|11|-1|203|24.00|5|8.00|0|3.00|0|NULL|NULL|LOREPE|2013-04-17 08:42:06.000|SLOPEZ|2023-09-26 14:12:42.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M463-4852SDG|M463-4852|MAORIJET|NZ-KWK60002C616|15|2|MOTOR INTERNO|NULL|NULL|A|2|3|11|-1|203|21.00|0|7.00|6|4.00|2|NULL|NULL|RAVELO|2016-07-06 10:50:37.000|RAVELO|2017-07-27 11:31:37.000|8|39|3|1|N/A|9|NULL|NULL|NULL|1|N|NO|NULL
BR-M464-4857SDG|M464-4857|MICHI MURRIN|N/A|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|11|-1|1|15.00|0|6.00|0|2.00|5|NULL|NULL|RAVELO|2016-07-27 15:13:12.000|RAVELO|2016-07-27 17:21:59.000|8|39|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
BR-M465-4864SDG|M465-4864|MINGUITA|GNC02G16F324-3|5|1|MOTOR FUERA BORDA|NULL|NULL|A|2|3|11|171|1|14.00|0|5.00|0|2.00|0|NULL|NULL|YENCASTI|2016-08-03 12:40:13.000|NOBOA|2022-01-12 15:20:41.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
